"","team_id","player_id","rank","player","ops"
"1",10411,15035,1,"Alyssa Oakes","1.513"
"2",334,3440,2,"Abbey Cheek","1.505"
"3",368,3172,3,"Courtney Cashman","1.498"
"4",739,16596,4,"Paige Rauch","1.482"
"5",796,11120,5,"Kayla Konwent","1.458"
"6",101,19420,6,"Megan Stevens","1.428"
"7",257,5118,7,"Alyssa Dicarlo","1.419"
"8",522,3696,8,"Caleigh Clifton","1.414"
"9",191,17619,9,"Linda Rush","1.396"
"10",513,2278,10,"Cait Brooks","1.388"
"11",317,7660,11,"Kate Gordon","1.387"
"12",654,491,12,"Rachel Anderson","1.375"
"13",8,8848,13,"Bailey Hemphill","1.361"
"14",381,16042,13,"Lauren Pitney","1.361"
"15",430,4664,15,"Mia Davidson","1.358"
"16",504,2552,16,"Sammey Bunch","1.325"
"17",172,18143,17,"Micah Schroder","1.321"
"18",302,21494,18,"Kayla Wedl","1.316"
"19",28,8164,19,"Kindra Hackbarth","1.303"
"20",639,4124,20,"Madysen Cossack","1.300"
"21",277,8794,21,"Callee Heen","1.298"
"22",683,16457,22,"Melissa Rahrich","1.291"
"23",235,12208,23,"Amanda Lorenz","1.289"
"24",371,9904,24,"Allyson Ivey","1.281"
"25",29,15418,25,"Alyssa Palomino","1.280"
"26",519,7209,26,"Morgan Geno","1.278"
"27",522,17397,27,"Sydney Romero","1.277"
"28",388,8470,28,"Aly Harrell","1.273"
"29",249,3917,29,"Jenna Cone","1.269"
"30",28,9561,30,"Morgan Howe","1.265"
"31",603,17071,30,"Marissa Rizzi","1.265"
"32",311,21934,32,"Sami Williams","1.260"
"33",317,10495,33,"Sara Jubas","1.257"
"34",522,360,33,"Jocelyn Alo","1.257"
"35",463,5751,35,"Tristen Edwards","1.254"
"36",746,18937,36,"Lacy Smith","1.248"
"37",191,5177,37,"Kristi Dimeo","1.245"
"38",234,18512,38,"Sydney Sherrill","1.244"
"39",1092,15309,39,"Autumn Owen","1.243"
"40",711,19489,40,"Nicole Stockinger","1.236"
"41",518,16029,41,"Lilli Piper","1.231"
"42",302,10013,42,"Skylee James","1.219"
"43",756,6511,42,"Morganne Flores","1.219"
"44",5,10055,44,"Sydney Jascoe","1.216"
"45",72,22340,44,"Kealia Wysocki","1.216"
"46",365,19682,44,"Shelbi Sunseri","1.216"
"47",244,8075,47,"Marissa Guimbarda","1.215"
"48",29,14381,48,"Dejah Mulipola","1.214"
"49",428,4983,49,"Natalie Denhartog","1.207"
"50",156,14654,50,"Amber Nelson","1.206"
"51",648,10181,51,"Jana Johns","1.203"
"52",649,8923,51,"Ali Herdliska","1.203"
"53",518,3611,53,"Emily Clark","1.202"
"54",156,18402,54,"Tara Shadowen","1.197"
"55",261,13845,54,"Rikkelle Miller","1.197"
"56",29,8460,56,"Jessie Harper","1.195"
"57",317,7611,56,"Megan Good","1.195"
"58",234,8560,58,"Cali Harrod","1.186"
"59",472,6235,59,"Mya Felder","1.182"
"60",700,5750,60,"Trenity Edwards","1.181"
"61",315,1494,61,"Taylor Beshears","1.180"
"62",6,11752,62,"Tamia Lee-barbadillo","1.179"
"63",110,14791,63,"Bubba Nickles","1.178"
"64",550,11990,64,"Darian Lindsey","1.177"
"65",428,2105,65,"Hope Brandner","1.175"
"66",742,1406,65,"Kelsey Bennett","1.175"
"67",430,11779,67,"Ulufa Leilua","1.169"
"68",503,10666,67,"Katie Keller","1.169"
"69",72,575,69,"Allison Apke","1.168"
"70",388,19429,69,"Mya Stevenson","1.168"
"71",671,16603,71,"Julie Rawls","1.162"
"72",676,4094,71,"Margarita Corona","1.162"
"73",43,11944,73,"Danielle Liermann","1.159"
"74",77,10137,74,"Rylee Jensen","1.158"
"75",283,7390,74,"Meghan Giordano","1.158"
"76",317,14744,74,"Logan Newton","1.158"
"77",742,19601,74,"Emma Strouth","1.158"
"78",522,7815,78,"Grace Green","1.157"
"79",365,17794,79,"Amanda Sanchez","1.156"
"80",439,1064,80,"Lindsey Baron","1.153"
"81",290,4996,81,"Kalita Dennis","1.150"
"82",110,10451,82,"Aaliyah Jordan","1.149"
"83",521,18573,82,"Samantha Show","1.149"
"84",519,22464,84,"Katie Yun","1.146"
"85",158,8033,85,"Sommer Grzybek","1.145"
"86",169,13881,86,"Kiara Mills","1.144"
"87",648,3623,87,"Kennedy Clark","1.142"
"88",600,14905,88,"Hayley Norton","1.135"
"89",559,1306,89,"Jenny Behan","1.134"
"90",459,18557,90,"Marisa Sholtes","1.133"
"91",110,15351,91,"Taylor Pack","1.129"
"92",418,19048,91,"Alex Sobczak","1.129"
"93",102,722,93,"Krystal Aubert","1.128"
"94",156,17589,93,"Ashley Ruiz","1.128"
"95",746,2671,95,"Hayley Busby","1.125"
"96",234,14216,96,"Dani Morgan","1.124"
"97",255,11262,96,"Katie Krzus","1.124"
"98",513,12694,98,"Katie Marino","1.122"
"99",742,14865,99,"Caitlyn Nolan","1.121"
"100",742,20508,99,"Darby Trull","1.121"
