"","team_id","player_id","rank","player","whip"
"1",189,14732,1,"Nicole Newman",0.671
"2",522,10492,2,"Giselle Juarez",0.721
"3",671,5851,3,"Summer Ellyson",0.788
"4",522,12192,4,"Mariah Lopez",0.799
"5",756,16064,5,"Gabbie Plain",0.801
"6",487,7118,6,"Megan Garst",0.808
"7",110,6159,7,"Megan Faraimo",0.834
"8",10411,1573,8,"Christina Biggerstaff",0.865
"9",110,7044,9,"Rachel Garcia",0.879
"10",509,21878,10,"Danielle Williams",0.889
"11",439,9879,11,"Alyssa Irons",0.915
"12",235,1059,12,"Kelly Barnhill",0.921
"13",651,4102,13,"Georgina Corrick",0.933
"14",694,17326,14,"Ashley Rogers",0.946
"15",386,15950,14,"Calista Phippen",0.946
"16",703,5801,16,"Miranda Elish",0.95
"17",317,277,17,"Odicci Alexander",0.952
"18",716,10272,18,"Leanna Johnson",0.966
"19",234,10895,19,"Meghan King",0.969
"20",8,6627,20,"Montana Fouts",0.974
"21",483,11468,21,"Megan Landry",0.98
"22",288,1343,21,"Presley Bell",0.98
"23",29,4980,23,"Alyssa Denham",0.984
"24",428,6394,24,"Amber Fiser",0.985
"25",28755,16562,24,"Riley Randolph",0.985
"26",742,17222,26,"Keely Rochard",0.99
"27",43,16435,27,"Morgan Rackel",1.007
"28",756,401,28,"Taran Alvelo",1.013
"29",391,4056,29,"Courtney Coppersmith",1.02
"30",97,12827,30,"Dani Martinez",1.027
"31",68,5458,31,"Ali Dubois",1.039
"32",694,14322,31,"Matty Moss",1.039
"33",28600,10462,33,"Mandy Jordan",1.04
"34",108,22356,34,"Brooke Yanez",1.047
"35",310,22524,35,"Kara Zazzaro",1.051
"36",288,8793,36,"Savannah Heebner",1.06
"37",418,1253,37,"Meghan Beaubien",1.077
"38",331,18000,38,"Andrea Scali",1.079
"39",31,8180,38,"Mary Haff",1.079
"40",277,9196,40,"Brittany Hitchcock",1.081
"41",315,18706,41,"Faith Sims",1.083
"42",164,15154,42,"Marybeth Olson",1.085
"43",497,20413,43,"Hope Trautwein",1.089
"44",317,7611,44,"Megan Good",1.1
"45",68,6979,45,"Emily Gant",1.103
"46",459,2466,46,"Stephanie Bryden",1.112
"47",433,9972,47,"Molly Jacobsen",1.114
"48",418,19528,48,"Alex Storako",1.118
"49",414,20950,49,"Courtney Vierstra",1.122
"50",771,9875,50,"Emily Ira",1.128
"51",654,20059,51,"Haley Thogmartin",1.132
"52",355,3178,51,"Chase Cassady",1.132
"53",630,20631,51,"Jenessa Ullegue",1.132
"54",719,4919,54,"Chenise Delce",1.144
"55",31,19534,55,"Autumn Storms",1.145
"56",1104,4981,55,"Ryan Denhart",1.145
"57",457,15963,57,"Brittany Pickett",1.148
"58",556,387,58,"Daniela Alvarez",1.151
"59",370,943,59,"Hannah Bandimere",1.171
"60",669,5129,60,"Steffany Dickerson",1.173
"61",306,20402,61,"Tara Trainer",1.174
"62",553,3204,62,"Crystal Castillo",1.175
"63",683,16457,63,"Melissa Rahrich",1.181
"64",670,10894,64,"Meagan King",1.182
"65",83,7196,65,"Raeanne Geffert",1.185
"66",14,20899,65,"Celeste Verdolivo",1.185
"67",128,20817,65,"Breanna Vasquez",1.185
"68",285,14667,68,"Kelly Nelson",1.186
"69",587,16274,69,"Corah Price",1.188
"70",128,21677,70,"Alea White",1.197
"71",659,10352,71,"Brianna Jones",1.199
"72",402,6514,72,"Saleen Flores",1.2
"73",248,551,73,"Bekah Ansbro",1.204
"74",521,18573,74,"Samantha Show",1.21
"75",489,9756,74,"Kiara Hurley",1.21
"76",101,10005,76,"Jillian James",1.217
"77",102,4100,77,"Savanna Corr",1.229
"78",37,8499,78,"Chardonnay Harris",1.235
"79",433,6385,79,"Brittany Finney",1.239
"80",402,18374,79,"Caroline Settle",1.239
"81",664,20396,81,"Abby Trahan",1.243
"82",454,10003,81,"Hannah James",1.243
"83",107,5546,83,"Kamalani Dung",1.248
"84",370,12629,84,"Samantha Manti",1.249
"85",96,5263,84,"Hailey Dolcini",1.249
"86",306,7621,86,"Emily Goodin",1.252
"87",466,17938,87,"Kali Sargent",1.258
"88",472,5110,88,"Samaria Diaz",1.259
"89",716,21976,88,"Annie Willis",1.259
"90",676,11217,90,"Ashley Kriesel",1.261
"91",742,5668,91,"Carrie Eberle",1.262
"92",700,5712,91,"Erin Edmoundson",1.262
"93",719,16093,93,"Samantha Pochop",1.263
"94",572,17327,93,"Becca Rogers",1.263
"95",694,656,95,"Caylan Arnold",1.265
"96",202,15625,96,"Mollie Paulick",1.266
"97",676,21800,97,"Kassidy Wilbur",1.267
"98",249,11498,98,"Sierra Lange",1.268
"99",294,15669,99,"Autumn Pease",1.274
"100",539,15543,100,"Bailey Parshall",1.275
