"","team_id","player_id","rank","player","ip"
"1",756,16064,1,"Gabbie Plain",237.1
"2",676,21800,2,"Kassidy Wilbur",233.2
"3",651,4102,3,"Georgina Corrick",228.1
"4",742,17222,4,"Keely Rochard",226
"5",694,17326,5,"Ashley Rogers",217.1
"6",147,2761,6,"Valerie Cagle",216.2
"7",709,9724,7,"Erin Hunt",213
"8",363,813,8,"Sydney Backstrom",209.2
"9",8,6627,9,"Montana Fouts",206.1
"10",528,13059,10,"Mariah Mazon",204
"11",128,21677,11,"Alea White",202.1
"12",1157,1412,11,"Melanie Bennett",202.1
"13",71,7697,13,"Payton Gottshall",201.2
"14",77,14004,14,"Autumn Moffat-korth",200
"15",674,20844,14,"Alana Vawter",200
"16",31,8180,16,"Mary Haff",198.1
"17",306,7621,17,"Emily Goodin",198
"18",7,19670,18,"Skyler Sullvan",197.2
"19",441,50,19,"Tristin Achenbach",196.1
"20",489,9756,20,"Kiara Hurley",193.2
"21",646,11370,21,"Olivia Lackie",193
"22",459,18249,22,"Morgan Scott",192.1
"23",659,8454,23,"Sarah Harness",192
"24",30135,21013,24,"Kerisa Viramontes",190.1
"25",2707,9531,25,"Mia Hoveland",190
"26",249,11498,26,"Sierra Lange",188.1
"27",196,22192,27,"Kama Woodall",187.1
"28",782,11494,28,"Bailey Lange",183
"29",414,20950,29,"Courtney Vierstra",182.1
"30",529,22356,30,"Brooke Yanez",181.1
"31",716,10272,31,"Leanna Johnson",181
"32",96,5263,32,"Hailey Dolcini",180.2
"33",334,9705,32,"Autumn Humes",180.2
"34",331,11689,34,"Jessica Lebeau",179.1
"35",521,5668,35,"Carrie Eberle",178.2
"36",316,1591,36,"Alyssa Bilodeau",176.2
"37",769,5814,37,"Jayme Ellers",175
"38",67,500,38,"Susannah Anderson",174.3
"39",739,16596,39,"Paige Rauch",174.2
"40",792,21403,39,"Madyson Watson",174.2
"41",458,21211,41,"Lindsey Walljasper",174.1
"42",671,5851,41,"Summer Ellyson",174.1
"43",504,15353,43,"Kailyn Packard",173.2
"44",234,17837,44,"Kathryn Sandercock",171.2
"45",649,7412,45,"Grace Glanzer",169
"46",108,2361,46,"Kenedi Brown",168.2
"47",428,6394,47,"Amber Fiser",167.2
"48",367,17216,48,"Taylor Roby",165.2
"49",514,2877,48,"Sydney Campbell",165.2
"50",600,20912,50,"Grace Vesco",165.1
"51",670,14399,51,"Jessica Mullins",164
"52",26172,11542,51,"Beatriz Lara",164
"53",683,1808,53,"Dawn Bodrug",163.1
"54",299,4796,54,"Morgan Day",163
"55",654,17414,54,"Rachel Rook",163
"56",563,12883,56,"Jessie Marvin",162.2
"57",703,15011,57,"Shealyn O'leary",161.2
"58",97,6792,58,"Sophie Frost",161.1
"59",503,14892,59,"Claire Norred",161
"60",37,12259,60,"Shelby Lowe",160.1
"61",655,22590,60,"Heather Zumo",160.1
"62",626,913,62,"Maggie Balint",159.2
"63",51,17248,63,"Gia Rodoni",159.1
"64",68,5458,63,"Ali Dubois",159.1
"65",1004,1260,65,"Kayla Beaver",159
"66",509,21878,66,"Danielle Williams",158.1
"67",1395,2205,67,"Tristan Bridges",158
"68",219,20920,68,"Izzy Vetter",157.1
"69",235,9099,69,"Elizabeth Hightower",156.2
"70",796,18199,69,"Maddie Schwartz",156.2
"71",692,611,71,"Alyssa Arden",155.1
"72",370,21027,72,"Marina Vitalich",154
"73",229,7068,73,"Lynn Gardner",153.2
"74",2707,19465,74,"Camryn Stickel",153.1
"75",30095,2584,75,"Carissa Burgess",152.2
"76",454,10003,76,"Hannah James",152.1
"77",371,17580,77,"Sydney Ruggles",152
"78",667,4982,77,"Tyler Denhart",152
"79",391,4056,79,"Courtney Coppersmith",151
"80",817,2520,80,"Elle Buffenbarger",150.2
"81",30024,4292,80,"Devyn Cretz",150.2
"82",444,19213,82,"Lennon Spicer",150
"83",1004,10246,83,"Jordan Johnson",149.1
"84",402,19882,84,"Whitney Tate",148
"85",128,12582,85,"Gianna Mancha",147.2
"86",193,21240,85,"Shelby Walters",147.2
"87",418,1253,87,"Meghan Beaubien",147.1
"88",355,10643,88,"Karlie Keeney",147
"89",104,18190,89,"Emily Schuttish",146.3
"90",310,22524,90,"Kara Zazzaro",146.2
"91",418,19528,91,"Alex Storako",146
"92",519,11100,91,"Mackensie Kohl",146
"93",472,6109,93,"Matalasi Faapito",145.1
"94",28600,2596,94,"Breana Burke",145
"95",301,18599,95,"Sydney Sickels",144.2
"96",2,2080,96,"Samantha Bradley",144.1
"97",671,11422,97,"Kandra Lamb",143.3
"98",29,4980,98,"Alyssa Denham",143.1
"99",27,12144,99,"Kenzie Longanecker",143
"100",400,5187,100,"Jessie Dipasquale",142.2
"101",771,2993,100,"Abby Carlin",142.2
