"","team_id","player_id","rank","player","whip","season"
"1",391,4056,1,"Courtney Coppersmith",0.612,2022
"2",651,4102,2,"Georgina Corrick",0.613,2022
"3",110,6159,3,"Megan Faraimo",0.624,2021
"4",235,1059,4,"Kelly Barnhill",0.656,2017
"5",189,14732,5,"Nicole Newman",0.671,2019
"6",229,8393,6,"Kylee Hanson",0.674,2016
"7",428,7975,7,"Sara Groenewegen",0.694,2017
"8",317,7611,8,"Megan Good",0.695,2017
"9",235,7702,9,"Delanie Gourley",0.715,2017
"10",522,10492,10,"Giselle Juarez",0.721,2019
"11",674,2900,11,"Nijaree Canady",0.73,2023
"12",391,12969,12,"Kya Matter",0.748,2022
"13",257,7773,13,"Brittany Gray",0.752,2018
"14",391,4056,14,"Courtney Coppersmith",0.755,2021
"15",8,6627,15,"Montana Fouts",0.76,2023
"16",189,14732,16,"Nicole Newman",0.761,2018
"17",454,10003,17,"Hannah James",0.767,2022
"18",529,10986,18,"Megan Kleist",0.768,2018
"19",234,2647,19,"Jessica Burroughs",0.769,2017
"20",317,7611,20,"Megan Good",0.77,2016
"21",234,8393,21,"Kylee Hanson",0.787,2018
"22",694,17326,21,"Ashley Rogers",0.787,2021
"23",671,5851,23,"Summer Ellyson",0.788,2019
"24",522,15509,24,"Paige Parker",0.789,2018
"25",522,835,24,"Jordyn Bahl",0.789,2022
"26",694,17326,26,"Ashley Rogers",0.791,2023
"27",418,1253,27,"Meghan Beaubien",0.793,2018
"28",418,19528,28,"Alex Storako",0.795,2021
"29",317,277,29,"Odicci Alexander",0.797,2021
"30",522,12192,30,"Mariah Lopez",0.799,2019
"31",756,16064,31,"Gabbie Plain",0.801,2019
"32",235,1059,32,"Kelly Barnhill",0.802,2018
"33",317,7611,33,"Megan Good",0.805,2015
"34",487,7118,34,"Megan Garst",0.808,2019
"35",128,20596,35,"Shelby Turnier",0.821,2015
"36",529,5801,36,"Miranda Elish",0.823,2018
"37",756,401,37,"Taran Alvelo",0.824,2018
"38",234,17837,38,"Kathryn Sandercock",0.825,2023
"39",539,15543,38,"Bailey Parshall",0.825,2023
"40",235,15053,40,"Aleshia Ocasio",0.827,2016
"41",235,15053,41,"Aleshia Ocasio",0.828,2018
"42",454,10003,41,"Hannah James",0.828,2023
"43",28,10492,43,"Giselle Juarez",0.829,2018
"44",110,6159,44,"Megan Faraimo",0.834,2019
"45",624,13408,45,"Lindsey Mcleod",0.84,2019
"46",651,4102,46,"Georgina Corrick",0.845,2021
"47",522,13021,47,"Nicole May",0.848,2023
"48",380,1821,48,"Alexis Bogdanovich",0.85,2015
"49",234,17837,48,"Kathryn Sandercock",0.85,2021
"50",96,5263,50,"Hailey Dolcini",0.852,2021
"51",31,8180,51,"Mary Haff",0.853,2018
"52",529,8666,52,"Cheridan Hawkins",0.855,2015
"53",110,6159,52,"Megan Faraimo",0.855,2023
"54",522,12253,54,"Paige Lowary",0.859,2017
"55",519,5345,55,"Savannah jo Dorsey",0.864,2017
"56",428,15669,55,"Autumn Pease",0.864,2023
"57",110,7044,57,"Rachel Garcia",0.865,2018
"58",10411,1573,57,"Christina Biggerstaff",0.865,2019
"59",365,21210,59,"Allie Walljasper",0.869,2018
"60",37,15732,60,"Maddie Penta",0.871,2023
"61",175,3171,61,"Manda Cash",0.873,2016
"62",459,2466,62,"Stephanie Bryden",0.875,2018
"63",756,16064,63,"Gabbie Plain",0.876,2021
"64",147,2761,63,"Valerie Cagle",0.876,2023
"65",688,17382,65,"Alexa Romero",0.878,2018
"66",110,7044,66,"Rachel Garcia",0.879,2019
"67",244,1479,67,"Lindsey Bert",0.884,2018
"68",756,16064,67,"Gabbie Plain",0.884,2018
"69",90,9811,69,"Sierra Hyland",0.885,2017
"70",235,8178,70,"Lauren Haeger",0.887,2015
"71",509,21878,71,"Danielle Williams",0.889,2019
"72",522,835,71,"Jordyn Bahl",0.889,2023
"73",299,4796,73,"Morgan Day",0.89,2021
"74",234,17837,73,"Kathryn Sandercock",0.89,2022
"75",522,12192,75,"Mariah Lopez",0.891,2017
"76",522,10492,76,"Giselle Juarez",0.892,2021
"77",110,6159,77,"Megan Faraimo",0.893,2022
"78",235,7702,78,"Delanie Gourley",0.894,2016
"79",742,17222,78,"Keely Rochard",0.894,2021
"80",670,17614,80,"Randi Rupp",0.895,2018
"81",600,20912,80,"Grace Vesco",0.895,2021
"82",29,15033,82,"Danielle O'toole",0.896,2017
"83",317,6581,83,"Jailyn Ford",0.9,2015
"84",772,11193,84,"Miranda Kramer",0.902,2015
"85",522,15509,85,"Paige Parker",0.903,2015
"86",522,15509,85,"Paige Parker",0.903,2017
"87",414,20950,87,"Courtney Vierstra",0.91,2021
"88",719,21390,88,"Emily Watson",0.912,2017
"89",439,9879,89,"Alyssa Irons",0.915,2019
"90",235,1059,90,"Kelly Barnhill",0.921,2019
"91",671,11422,90,"Kandra Lamb",0.921,2022
"92",68,16865,92,"Kasey Ricard",0.926,2023
"93",504,9048,93,"Samantha Heyer",0.929,2023
"94",315,7354,94,"Whitney Gillespie",0.932,2016
"95",87,16944,94,"Karli Ricketts",0.932,2022
"96",651,4102,96,"Georgina Corrick",0.933,2019
"97",71,7697,97,"Payton Gottshall",0.934,2022
"98",8,6627,98,"Montana Fouts",0.935,2021
"99",671,5851,99,"Summer Ellyson",0.937,2018
"100",229,2496,99,"Tatum Buckley",0.937,2018
