"","player_id","player","teams","seasons","first","last"
"1",32,"Jessica A'i","Utah Tech","2022","Jessica","A'i"
"2",33,"Amanda Aardema","North Florida","2023","Amanda","Aardema"
"3",34,"Amee Aarhus","Utah St. + Oregon St.","2018+2017+2015","Amee","Aarhus"
"4",36,"Brooke Aaron","Tex. A&M-Commerce","2022","Brooke","Aaron"
"5",37,"Dream Aaron","Valdosta St.","2019","Dream","Aaron"
"6",38,"Emily Aaron","North Ala.","2017","Emily","Aaron"
"7",39,"Keeley Aaron","Evangel","2023","Keeley","Aaron"
"8",40,"Dj Aaron-holman","Maryville (MO)","2021+2020+2019+2018","Dj","Aaron-holman"
"9",41,"Rianna Aasen","Minot St.","2022+2021+2020+2019","Rianna","Aasen"
"10",43,"Tyler Aasland","St. Edward's","2022+2021","Tyler","Aasland"
"11",44,"Brittany Abacherli","San Jose St.","2018+2017+2016+2015","Brittany","Abacherli"
"12",45,"Ashley Abad","Assumption","2017+2016","Ashley","Abad"
"13",46,"Cecilia Abad","Texas Southern","2017","Cecilia","Abad"
"14",47,"Caela Abadie","Saint Joseph's","2021+2020+2019+2018+2017","Caela","Abadie"
"15",48,"Alexis Abalos","Dominican (CA)","2023","Alexis","Abalos"
"16",49,"Ariana Abalos","Portland St.","2021+2020+2019+2018","Ariana","Abalos"
"17",50,"Izzy Abalos","West Va. Wesleyan","2023","Izzy","Abalos"
"18",51,"Alison Abbatiello","Providence","2019+2018+2017+2016","Alison","Abbatiello"
"19",52,"Andrea Abbatiello","Furman","2017+2016+2015","Andrea","Abbatiello"
"20",53,"Micaela Abbatine","Providence + Maryland + North Carolina","2022+2021+2020+2019+2018+2017","Micaela","Abbatine"
"21",54,"Cayla Abbey","Lincoln Memorial","2023","Cayla","Abbey"
"22",55,"Grace Abbonizio","Drexel","2023+2022+2021","Grace","Abbonizio"
"23",56,"Austann Abbott","Viterbo","2017","Austann","Abbott"
"24",57,"Emma Abbott","MSU Moorhead","2023+2022","Emma","Abbott"
"25",58,"Jenna Abbott","Auburn","2017+2016+2015","Jenna","Abbott"
"26",59,"Jocelyn Abbott","Saint Louis","2023+2022+2021","Jocelyn","Abbott"
"27",60,"Kirsten Abbott","Hastings","2019","Kirsten","Abbott"
"28",61,"Payton Abbott","Western Ill.","2019+2018+2017+2016","Payton","Abbott"
"29",62,"Sierra Abbott","Tex. A&M-Commerce + Jackson St.","2017+2016","Sierra","Abbott"
"30",63,"Alexis Abboud","Syracuse","2019","Alexis","Abboud"
"31",64,"Molli Abbruzzese","Toledo","2016","Molli","Abbruzzese"
"32",65,"Sydney Abel","Evansville","2023","Sydney","Abel"
"33",66,"Addison Abell","Union (TN)","2023","Addison","Abell"
"34",67,"Jamie Abell","Gettysburg","2017","Jamie","Abell"
"35",68,"Jordan Abell","Lipscomb","2015","Jordan","Abell"
"36",69,"Madison Abell","Emmanuel (GA)","2020+2019","Madison","Abell"
"37",70,"Kianna Abellera","Cal St. Dom. Hills + CSUSB","2023+2022+2019","Kianna","Abellera"
"38",71,"Stephanie Abello","Illinois","2019+2018+2017+2016","Stephanie","Abello"
"39",72,"Havalynn Abernathy","Georgia St.","2023+2022","Havalynn","Abernathy"
"40",73,"Renee Abernathy","Kentucky","2022+2021+2020+2019","Renee","Abernathy"
"41",74,"Riana Abeshima","Central Wash.","2022","Riana","Abeshima"
"42",75,"Kellie Abeska","Kent St.","2020+2019+2017","Kellie","Abeska"
"43",76,"Taylor Abeyta","UC San Diego","2016","Taylor","Abeyta"
"44",77,"Mckenzie Abiley","UMES","2023+2022","Mckenzie","Abiley"
"45",78,"Amanda Ablan","Georgia","2020+2019+2018+2017","Amanda","Ablan"
"46",79,"Allyssa Ablia","Langston","2021","Allyssa","Ablia"
"47",81,"Brooklyn Aboulhosn","Hartford","2019","Brooklyn","Aboulhosn"
"48",82,"Sydney Abounassar","Montevallo","2016","Sydney","Abounassar"
"49",83,"Melissa Abrahamian","Towson","2022+2021+2020+2019+2018","Melissa","Abrahamian"
"50",85,"Carrie Abrams","Central Okla.","2018+2017+2016","Carrie","Abrams"
"51",86,"Janie Abrams","Central Okla.","2018","Janie","Abrams"
"52",87,"Victoria Abrams","ULM + LSU","2023+2022+2020","Victoria","Abrams"
"53",88,"Abigail Abramson","Penn","2021+2020+2019+2018","Abigail","Abramson"
"54",89,"Sarah Abramson","Oregon Tech","2019","Sarah","Abramson"
"55",90,"Jadyn Abrego","St. Mary's (TX)","2023+2022","Jadyn","Abrego"
"56",91,"Alyssa Abron","Tex. A&M-Commerce + Seton Hall","2020+2019","Alyssa","Abron"
"57",92,"Giuliana Abruscato","UConn + Binghamton","2023+2022+2021","Giuliana","Abruscato"
"58",93,"Gianna Abruzese","USciences","2022+2021","Gianna","Abruzese"
"59",94,"Alexis Abruzzo","Wayne St. (MI)","2019","Alexis","Abruzzo"
"60",95,"Hannah Absalom","Fairmont St.","2019+2018+2017+2016","Hannah","Absalom"
"61",96,"Taylor Abshire","Centenary (LA)","2018","Taylor","Abshire"
"62",97,"Kimberly Abundis","Southern Ark.","2020","Kimberly","Abundis"
"63",98,"Melanie Abzun","Azusa Pacific + Chico St.","2019+2018+2016","Melanie","Abzun"
"64",99,"Lillian Acampora","American Int'l","2023+2022+2021+2020","Lillian","Acampora"
"65",100,"Ariana Acedo","CSU Bakersfield","2020+2019+2018","Ariana","Acedo"
"66",102,"Alex Acevedo","Syracuse + Fla. Atlantic","2021+2020+2019+2018","Alex","Acevedo"
"67",103,"Jasmine Acevedo","UCF","2016+2015","Jasmine","Acevedo"
"68",104,"Jennifer Acevedo","St. Thomas (FL)","2019","Jennifer","Acevedo"
"69",105,"Veronica Acevedo","Bry. & Strat. (Roc.)","2019","Veronica","Acevedo"
