logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-4-0,2,4,9-4,8-0,10-0,3-0,1,4,1,0,235,0.6923076923076923,9,1,8,1,10,1,3,8,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,27-3-0,9,6,7-3,8-0,5-0,7-0,9,1,2,0,110,0.7,7,1,8,1,5,1,7,15,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,25-4-0,15,7,3-4,7-0,9-0,6-0,7,3,3,0,694,0.42857142857142855,3,1,7,1,9,1,6,49,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,29-2-0,7,2,7-2,6-0,6-0,10-0,4,5,4,0,703,0.7777777777777778,7,1,6,1,6,1,10,47,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,28-1-0,3,3,7-0,4-1,13-0,4-0,12,2,5,0,365,1,7,0.8,4,1,13,1,4,9,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,27-0-0,5,1,8-0,5-0,6-0,8-0,6,6,6,-1,522,1,8,1,5,1,6,1,8,39,24,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,27-5-0,12,9,7-5,5-0,9-0,6-0,3,14,7,-1,234,0.5833333333333334,7,1,5,1,9,1,6,23,16,-1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,21-6-0,11,14,3-6,3-0,12-0,3-0,2,21,8,2,31,0.3333333333333333,3,1,3,1,12,1,3,12,11,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,23-5-0,6,11,8-4,4-1,5-0,6-0,8,18,9,0,648,0.6666666666666666,8,0.8,4,1,5,1,6,19,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,25-4-0,1,5,9-4,7-0,7-0,2-0,17,8,10,0,697,0.6923076923076923,9,1,7,1,7,1,2,3,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-3-0,23,8,8-2,4-0,3-1,11-0,18,12,11,0,529,0.8,8,1,4,0.75,3,1,11,75,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,21-8-0,34,21,3-7,5-1,6-0,7-0,5,47,12,-1,463,0.3,3,0.8333333333333334,5,1,6,1,7,51,4,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,27-4-0,13,10,6-2,3-2,9-0,9-0,10,33,13,1,29,0.75,6,0.6,3,1,9,1,9,18,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,21-3-0,4,17,3-3,10-0,1-0,7-0,11,32,14,-3,674,0.5,3,1,10,1,1,1,7,21,8,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,17,16,8-4,3-0,9-1,5-0,21,11,15,1,742,0.6666666666666666,8,1,3,0.9,9,1,5,36,9,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,23-8-0,22,12,8-7,3-1,8-0,4-0,25,10,16,1,700,0.5333333333333333,8,0.75,3,1,8,1,4,30,13,1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-11-0,21,NA,6-9,1-1,4-1,10-0,16,28,17,-1,8,0.4,6,0.5,1,0.8,4,1,10,17,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-4-0,16,20,3-3,7-1,7-0,8-0,22,20,18,2,433,0.5,3,0.875,7,1,7,1,8,33,5,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,22-9-0,24,NA,6-7,3-2,6-0,7-0,19,27,19,-3,147,0.46153846153846156,6,0.6,3,1,6,1,7,22,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,24-6-1,33,25,6-7,1-0,8-0,9-0,14,43,20,-6,518,0.46153846153846156,6,1,1,1,8,1,9,79,0,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,26-5-0,19,18,5-2,7-1,8-1,6-1,20,26,21,1,430,0.7142857142857143,5,0.875,7,0.8888888888888888,8,0.8571428571428571,6,32,7,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,22-7-0,18,13,4-7,6-0,3-0,9-0,33,19,22,3,257,0.36363636363636365,4,1,6,1,3,1,9,26,12,3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,21-10-0,8,19,9-7,6-3,4-0,2-0,47,9,23,0,193,0.5625,9,0.6666666666666666,6,1,4,1,2,1,6,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,23-7-0,30,NA,3-6,2-1,6-0,12-0,28,29,24,-1,746,0.3333333333333333,3,0.6666666666666666,2,1,6,1,12,74,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,17-7-0,14,15,7-4,3-2,4-1,3-0,60,7,25,4,521,0.6363636363636364,7,0.6,3,0.8,4,1,3,7,10,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-9-0,31,NA,4-8,4-1,3-0,10-0,48,17,26,-2,756,0.3333333333333333,4,0.8,4,1,3,1,10,76,-1,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,18-6-0,37,NA,2-4,6-1,5-0,5-1,56,13,27,-2,77,0.3333333333333333,2,0.8571428571428571,6,1,5,0.8333333333333334,5,80,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,20-8-0,65,NA,1-4,3-2,6-2,10-0,15,73,28,4,306,0.2,1,0.6,3,0.75,6,1,10,135,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,20-10-0,26,NA,4-9,6-0,6-1,4-0,27,41,29,-1,334,0.3076923076923077,4,1,6,0.8571428571428571,6,1,4,14,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,23-5-0,42,24,1-3,3-1,7-1,12-0,50,22,30,3,1104,0.25,1,0.75,3,0.875,7,1,12,140,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,22-8-0,41,NA,6-5,5-2,4-1,7-0,70,15,31,-3,418,0.5454545454545454,6,0.7142857142857143,5,0.8,4,1,7,72,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,25-6-0,35,NA,5-5,3-0,5-1,12-0,34,44,32,-1,355,0.5,5,1,3,0.8333333333333334,5,1,12,69,-1,-1
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,24-6-0,28,NA,4-2,3-1,10-2,7-1,36,46,33,-6,149,0.6666666666666666,4,0.75,3,0.8333333333333334,10,0.875,7,84,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,26-8-0,36,NA,0-3,11-2,6-2,9-1,40,39,34,-6,651,0,0,0.8461538461538461,11,0.75,6,0.9,9,63,-1,-6
