logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,24-3-0,5,3,9-3,7-0,2-0,6-0,2,5,1,703,0.75,9,1,7,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,25-1-0,2,1,8-1,2-0,8-0,7-0,4,4,2,522,0.8888888888888888,8,1,2,1,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,24-4-0,17,10,5-3,3-1,5-0,11-0,1,11,3,235,0.625,5,0.75,3,1,5,1,11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,21-1-0,3,6,3-1,7-0,6-0,5-0,7,2,4,193,0.75,3,1,7,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,20-4-0,14,8,5-3,4-1,3-0,8-0,10,8,5,694,0.625,5,0.8,4,1,3,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,20-4-0,15,21,7-2,4-1,4-1,5-0,8,9,6,430,0.7777777777777778,7,0.8,4,0.8,4,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,19-4-1,13,18,7-4,2-1,6-0,4-0,6,22,7,742,0.6363636363636364,7,0.6666666666666666,2,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-0-0,1,2,6-0,10-0,3-0,4-0,11,12,8,365,1,6,1,10,1,3,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,22-3-0,4,5,9-3,2-0,6-0,5-0,13,14,9,257,0.75,9,1,2,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,22-3-0,7,4,6-3,5-0,7-0,4-0,18,10,10,521,0.6666666666666666,6,1,5,1,7,1,4
