"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"1","Total",32,"","Jessica A'i",10,1,0,0,0,0,1,5,0,5,0,0,"0.100","0.400","0.500"
"2","Total",33,"","Amanda Aardema",3,2,0,0,0,0,1,1,0,0,0,0,"0.667","0.750","1.417"
"3","Total",34,"","Amee Aarhus",255,81,10,3,3,34,52,8,13,40,22,4,"0.318","0.370","0.785"
"4","Total",36,"","Brooke Aaron",8,1,0,0,0,0,0,0,0,3,0,1,"0.125","0.125","0.250"
"5","Total",37,"","Dream Aaron",86,20,2,0,2,14,10,0,3,22,1,0,"0.233","0.258","0.584"
"6","Total",40,"","Dj Aaron-holman",177,40,13,0,1,26,19,3,11,28,0,0,"0.226","0.283","0.599"
"7","Total",41,"","Rianna Aasen",71,19,3,0,0,7,12,2,0,14,3,0,"0.268","0.288","0.598"
"8","Total",43,"","Tyler Aasland",41,9,1,0,0,3,5,1,1,18,0,0,"0.220","0.256","0.500"
"9","Total",44,"","Brittany Abacherli",490,136,30,5,24,105,139,103,7,73,30,7,"0.278","0.410","0.916"
"10","Total",45,"","Ashley Abad",227,83,16,4,3,35,50,27,5,27,4,0,"0.366","0.444","0.955"
"11","Total",46,"","Cecilia Abad",19,3,1,0,0,2,0,2,0,1,0,0,"0.158","0.238","0.449"
"12","Total",47,"","Caela Abadie",580,190,35,2,35,160,82,52,6,71,4,0,"0.328","0.389","0.965"
"13","Total",48,"","Alexis Abalos",14,1,0,0,0,0,8,1,1,4,6,1,"0.071","0.188","0.259"
"14","Total",49,"","Ariana Abalos",109,25,5,0,0,8,13,7,2,28,0,1,"0.229","0.288","0.563"
"15","Total",51,"","Alison Abbatiello",184,41,6,1,1,17,32,12,1,39,2,2,"0.223","0.274","0.557"
"16","Total",52,"","Andrea Abbatiello",151,32,7,3,5,23,38,22,6,33,8,4,"0.212","0.335","0.733"
"17","Total",53,"","Micaela Abbatine",322,79,14,0,5,30,74,21,9,69,40,7,"0.245","0.310","0.645"
"18","Total",54,"","Cayla Abbey",15,3,1,0,0,0,3,1,0,2,0,0,"0.200","0.250","0.517"
"19","Total",55,"","Grace Abbonizio",214,54,8,2,1,23,61,24,10,37,18,1,"0.252","0.355","0.677"
"20","Total",58,"","Jenna Abbott",199,55,10,2,5,56,30,52,13,48,0,0,"0.276","0.455","0.877"
"21","Total",59,"","Jocelyn Abbott",334,61,7,4,8,43,48,28,3,95,3,0,"0.183","0.252","0.551"
"22","Total",61,"","Payton Abbott",406,106,19,3,11,54,64,47,12,71,5,0,"0.261","0.355","0.759"
"23","Total",62,"","Sierra Abbott",5,1,1,0,0,0,0,1,0,1,0,0,"0.200","0.333","0.733"
"24","Total",65,"","Sydney Abel",6,0,0,0,0,0,0,1,0,3,0,0,"0.000","0.143","0.143"
"25","Total",67,"","Jamie Abell",3,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"26","Total",68,"","Jordan Abell",4,0,0,0,0,0,2,0,0,3,0,0,"0.000","0.000","0.000"
"27","Total",69,"","Madison Abell",1,0,0,0,0,0,0,23,0,0,0,0,"0.000","0.958","0.958"
"28","Total",70,"","Kianna Abellera",342,104,26,1,5,42,47,15,3,29,5,2,"0.304","0.339","0.769"
"29","Total",71,"","Stephanie Abello",470,140,31,3,21,113,64,73,11,71,4,1,"0.298","0.404","0.915"
"30","Total",72,"","Havalynn Abernathy",2,0,0,0,0,0,5,0,0,1,4,1,"0.000","0.000","0.000"
"31","Total",73,"","Renee Abernathy",350,113,17,3,28,107,76,42,15,66,11,3,"0.323","0.418","1.046"
"32","Total",74,"","Riana Abeshima",13,1,0,0,0,0,8,0,0,3,2,1,"0.077","0.077","0.154"
"33","Total",75,"","Kellie Abeska",150,25,2,0,1,14,20,15,1,49,1,0,"0.167","0.247","0.447"
"34","Total",76,"","Taylor Abeyta",155,53,3,1,0,20,30,12,2,26,19,3,"0.342","0.396","0.771"
"35","Total",77,"","Mckenzie Abiley",226,53,10,0,0,26,28,10,5,28,15,5,"0.235","0.282","0.561"
"36","Total",81,"","Brooklyn Aboulhosn",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"37","Total",82,"","Sydney Abounassar",30,1,0,0,0,1,0,1,1,10,0,0,"0.033","0.094","0.127"
"38","Total",85,"","Carrie Abrams",331,137,14,9,1,50,89,16,0,17,16,9,"0.414","0.441","0.961"
"39","Total",86,"","Janie Abrams",2,0,0,0,0,0,7,0,0,0,1,0,"0.000","0.000","0.000"
"40","Total",87,"","Victoria Abrams",24,5,1,0,1,7,1,2,0,9,1,0,"0.208","0.269","0.644"
"41","Total",88,"","Abigail Abramson",48,14,4,0,1,6,11,10,0,8,0,0,"0.292","0.414","0.851"
"42","Total",90,"","Jadyn Abrego",48,12,0,0,2,7,4,3,3,9,0,0,"0.250","0.333","0.708"
"43","Total",91,"","Alyssa Abron",17,4,0,0,0,1,9,1,0,4,5,1,"0.235","0.278","0.513"
"44","Total",92,"","Giuliana Abruscato",52,10,1,1,1,5,20,6,1,17,5,1,"0.192","0.288","0.596"
"45","Total",94,"","Alexis Abruzzo",6,1,0,0,0,1,9,0,0,4,0,0,"0.167","0.167","0.333"
"46","Total",95,"","Hannah Absalom",90,21,2,0,1,12,9,27,1,21,0,0,"0.233","0.415","0.704"
"47","Total",98,"","Melanie Abzun",249,69,15,4,8,50,53,7,2,48,7,1,"0.277","0.302","0.768"
"48","Total",99,"","Lillian Acampora",107,16,0,0,0,0,20,12,1,49,16,4,"0.150","0.242","0.391"
"49","Total",100,"","Ariana Acedo",157,30,6,1,3,23,15,10,1,32,0,1,"0.191","0.244","0.543"
"50","Total",102,"","Alex Acevedo",188,41,11,1,1,19,23,20,2,36,1,0,"0.218","0.300","0.603"
"51","Total",103,"","Jasmine Acevedo",162,34,6,3,2,22,21,6,3,33,5,1,"0.210","0.251","0.572"
"52","Total",107,"","Dana Achille",288,81,14,1,12,54,41,17,1,60,2,0,"0.281","0.324","0.785"
"53","Total",108,"","Kaitlyn Achtermeier",273,93,23,2,7,70,43,23,1,33,1,0,"0.341","0.394","0.910"
"54","Total",109,"","Alexa Acker",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"55","Total",110,"","Brooke Acker",77,16,4,1,0,6,7,12,1,15,0,0,"0.208","0.322","0.608"
"56","Total",112,"","Lauren Ackerman",23,5,1,0,0,4,2,4,0,5,2,1,"0.217","0.333","0.594"
"57","Total",113,"","Madison Ackerman",109,21,4,0,4,24,9,17,5,33,1,0,"0.193","0.328","0.668"
"58","Total",114,"","Naiah Ackerman",130,27,2,0,2,18,8,10,3,21,0,0,"0.208","0.280","0.549"
"59","Total",115,"","Shaylee Ackerman",243,58,13,1,14,51,39,25,2,51,4,0,"0.239","0.315","0.788"
"60","Total",116,"","Autumn Acord",134,17,2,0,1,7,5,12,2,31,0,0,"0.127","0.209","0.374"
"61","Total",117,"","Erin Acors",38,8,2,0,1,7,5,6,1,6,0,0,"0.211","0.333","0.675"
"62","Total",118,"","Alyssa Acosta",128,39,0,1,0,4,17,10,4,23,6,0,"0.305","0.373","0.694"
"63","Total",119,"","Anissa Acosta",262,91,27,1,11,62,46,29,2,21,7,0,"0.347","0.416","1.000"
"64","Total",120,"","Arielle Acosta",237,71,12,2,0,25,47,4,3,14,12,1,"0.300","0.320","0.687"
"65","Total",123,"","Elicia Acosta",29,4,1,0,1,2,3,3,1,12,0,0,"0.138","0.242","0.518"
"66","Total",124,"","Jess Acosta",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"67","Total",125,"","Jordan Acosta",177,42,7,4,0,10,49,15,0,29,12,3,"0.237","0.297","0.619"
"68","Total",129,"","Mary Acosta",116,34,4,3,2,15,18,7,3,23,6,0,"0.293","0.349","0.780"
"69","Total",130,"","Morgan Acosta",122,34,5,2,0,12,26,8,3,37,0,0,"0.279","0.338","0.691"
"70","Total",131,"","Sam Acosta",227,65,2,0,1,13,65,13,4,36,22,5,"0.286","0.336","0.644"
"71","Total",132,"","Zoe Acosta",66,16,2,0,1,12,6,9,1,15,0,1,"0.242","0.342","0.660"
"72","Total",133,"","Arabella Acosta-cantu",241,62,10,0,2,27,36,12,8,26,9,2,"0.257","0.314","0.638"
"73","Total",134,"","Alexandra Acosta-reyes",44,11,4,0,0,6,12,2,1,5,1,1,"0.250","0.298","0.639"
"74","Total",135,"","Heaven Acquart",3,1,0,0,0,0,8,0,0,1,0,0,"0.333","0.333","0.667"
"75","Total",136,"","Emily Acquaviva",186,39,10,0,6,26,43,28,12,47,3,0,"0.210","0.350","0.710"
"76","Total",137,"","Kacy Acree",648,217,45,11,27,114,139,66,18,93,43,3,"0.335","0.411","0.974"
"77","Total",138,"","Haley Acrey",581,173,41,2,30,138,98,47,13,101,2,0,"0.298","0.363","0.894"
"78","Total",139,"","Kate Acton",6,1,1,0,0,2,13,0,0,0,1,0,"0.167","0.167","0.500"
"79","Total",140,"","Kierra Acuff",48,5,0,0,0,5,4,7,1,29,2,0,"0.104","0.232","0.336"
"80","Total",141,"","Alyssa Acuna",428,99,17,0,4,58,36,47,3,42,7,0,"0.231","0.312","0.611"
"81","Total",142,"","Arriana Acuna",19,2,0,0,1,3,7,1,1,6,6,2,"0.105","0.190","0.454"
"82","Total",143,"","Briana Acuna",3,1,1,0,0,0,0,0,0,0,0,0,"0.333","0.333","1.000"
"83","Total",144,"","Emily Acuna",79,20,1,1,4,17,14,11,0,26,3,2,"0.253","0.344","0.787"
"84","Total",145,"","Gabriella Acuna",2,0,0,0,0,0,1,1,0,1,0,0,"0.000","0.333","0.333"
"85","Total",146,"","Gisele Acuna",89,20,3,0,1,11,9,7,0,28,2,1,"0.225","0.281","0.573"
"86","Total",147,"","Skylar Acuna",13,3,0,0,0,0,3,2,0,6,1,0,"0.231","0.333","0.564"
"87","Total",148,"","Yannira Acuna",455,166,44,3,35,105,154,75,47,79,20,4,"0.365","0.499","1.205"
"88","Total",149,"","Yannixa Acuna",9,5,0,0,0,0,7,1,0,2,4,0,"0.556","0.600","1.156"
"89","Total",152,"","Caroline Adair",324,64,9,3,2,35,48,14,7,92,13,4,"0.198","0.246","0.509"
"90","Total",153,"","Cheyenne Adair",99,19,1,0,1,6,28,6,3,18,11,3,"0.192","0.259","0.492"
"91","Total",156,"","Lauren Adam",44,8,0,2,0,3,7,2,1,15,0,0,"0.182","0.234","0.507"
"92","Total",157,"","Hannah Adamczyk",507,138,40,2,12,96,55,42,16,58,18,1,"0.272","0.347","0.777"
"93","Total",158,"","Marissa Adame",52,9,1,0,1,5,5,2,0,18,0,0,"0.173","0.204","0.454"
"94","Total",159,"","Emma Adamek",65,12,2,1,0,6,14,1,1,24,0,2,"0.185","0.209","0.455"
"95","Total",162,"","Gianna Adamo",244,80,8,4,2,32,46,18,3,38,16,2,"0.328","0.381","0.799"
"96","Total",163,"","Molly Adamo",20,3,0,0,0,1,0,3,0,9,0,0,"0.150","0.261","0.411"
"97","Total",164,"","Annie Adamos",65,8,1,0,0,2,9,7,3,14,4,0,"0.123","0.240","0.378"
"98","Total",166,"","Abby Adams",162,36,9,0,5,25,25,12,8,27,3,0,"0.222","0.308","0.678"
"99","Total",168,"","Alyssa Adams",362,79,10,0,14,50,49,31,3,94,5,2,"0.218","0.285","0.647"
"100","Total",169,"","Anya Adams",47,6,0,0,0,3,3,2,0,10,3,1,"0.128","0.163","0.291"
"101","Total",171,"","Ashlyn Adams",517,185,23,7,8,75,104,34,5,35,22,5,"0.358","0.403","0.879"
"102","Total",172,"","Aurora Adams",2,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"103","Total",174,"","Baylee Adams",213,62,14,2,1,24,28,26,0,52,6,0,"0.291","0.368","0.758"
"104","Total",175,"","Blake Adams",42,15,1,0,2,10,8,3,1,4,2,0,"0.357","0.413","0.937"
"105","Total",176,"","Braylee Adams",2,0,0,0,0,0,3,0,0,2,0,0,"0.000","0.000","0.000"
"106","Total",179,"","Calyn Adams",406,100,21,0,3,55,44,54,28,41,1,0,"0.246","0.373","0.693"
"107","Total",180,"","Carly Adams",291,96,15,1,3,37,47,17,3,40,9,3,"0.330","0.373","0.792"
"108","Total",181,"","Caroline Adams",2,1,0,0,0,0,10,0,0,0,2,0,"0.500","0.500","1.000"
"109","Total",182,"","Chantel Adams",311,102,24,3,7,59,57,38,7,24,0,1,"0.328","0.413","0.905"
"110","Total",183,"","Claire Adams",9,1,0,0,0,0,0,0,0,3,0,0,"0.111","0.111","0.222"
"111","Total",184,"","Daisy Adams",21,2,1,0,0,1,11,3,1,4,2,1,"0.095","0.240","0.383"
"112","Total",185,"","Deonna Adams",3,1,0,0,0,0,1,0,0,0,0,0,"0.333","0.333","0.667"
